id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
467037,CASA ECOLOGICA - ETV 951,1509460,Margarita,,Santa Margalida,39.71283,3.10262,Entire home/apt,158,3,51,2022-09-10,0.45,4,330,7,ETV-951
164621,Nice&Cozy ensuite DoubleBedroom,684289,Anna,,Palma de Mallorca,39.5526,2.62249,Private room,35,30,46,2019-09-24,0.34,2,332,0,
471384,Lovely house located in Galilea,2336657,Lauraine,,Puigpunyent,39.61129,2.5032,Entire home/apt,100,7,5,2015-08-23,0.04,1,0,0,
166820,Guest House with Great sea views - Principal Room,794829,Toni,,Banyalbufar,39.67932,2.50136,Private room,87,1,240,2022-08-29,1.78,4,74,43,
546665,Das Private Ferienhaus mit Strandnähe und WLAN,2688177,Casa,,Manacor,39.52969,3.31902,Entire home/apt,120,7,2,2019-08-16,0.05,1,343,0,
478923,"Pool, barbacue, Wifi, Beach & relax in Sa Rapita",2372127,Victoria Y Mercè,,Campos,39.36822,2.93712,Entire home/apt,255,4,33,2022-09-11,0.27,12,154,15,VT/105865
548218,JUNTO A PLAZA MAYOR (2) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,142,1,404,2022-09-13,3.34,5,333,60,TI/90
553166,Biniaraix Mallorca ...Ecological Mountain Cabin,2718219,Peter And Esperanza,,Fornalutx,39.78039,2.74056,Entire home/apt,120,6,129,2022-09-06,1.05,1,16,16,505/2015/ET
168668,Beautiful farmhouse with pool,804061,Miquel,,Manacor,39.66633,3.21769,Entire home/apt,150,7,54,2022-09-12,0.41,1,274,5,VT/1929
480839,Independent house in Mallorca,2381033,Maria,,Binissalem,39.69212,2.84429,Entire home/apt,70,5,251,2022-08-28,2.01,1,221,11,
553546,Dream villa in Majorca+swimm.pool,2720334,Gérard,,Artà,39.73433,3.28489,Entire home/apt,399,7,11,2022-06-04,0.10,1,133,2,
483025,"Country house, Llucmajor, Baleares",2391136,Marjorie,,Llucmajor,39.49611,2.85167,Entire home/apt,120,3,129,2022-08-13,1.12,1,317,28,L12E10269/2018
557317,Little Dream,2740072,Giorgio,,Palma de Mallorca,39.576,2.65407,Private room,45,2,124,2022-08-26,1.00,3,337,20,
489119,"Pollença, apart. 100m from the sea",2342314,Núria I Jaume,,Pollença,39.91929,3.05607,Entire home/apt,55,6,130,2022-08-28,1.04,1,31,16,ETVPL/13432
178456,"Apartment 50m from beach in Alcudia Port, MALLORCA",804167,Maria,,Alcúdia,39.82169,3.11569,Entire home/apt,99,3,51,2022-08-05,0.42,2,258,12,
489666,Family Home away from Home,2421727,Jeronia,,Pollença,39.87033,3.03362,Entire home/apt,370,7,3,2022-05-25,0.09,1,321,1,1125
193426,Beautiful apartment near the beach,938373,Ana,,Pollença,39.8973,3.07411,Entire home/apt,185,4,90,2022-08-27,0.72,2,334,5,L12E6048/2019
564914,B&B Parador Son Jans Room 1,2747763,Parador Son Jans ULLARO CAMPANET,,Campanet,39.77218,2.97862,Private room,39,3,127,2022-08-26,1.25,5,334,9,
490567,Port de Soller seaview garden terrace,2152325,Annette,,Sóller,39.80302,2.69846,Entire home/apt,125,6,3,2016-08-20,0.03,2,206,0,19011757912
575431,place for nature and golf lovers,2830334,Elviss,,Son Servera,39.64834,3.37656,Private room,54,3,36,2022-08-27,0.29,1,302,6,
210156,ALCUDIA BEACH -MALLORCA HOLIDAYS,1036132,Toni,,Alcúdia,39.83375,3.10918,Entire home/apt,95,5,117,2022-09-03,0.95,6,54,15,ETV/7989
493832,Chalet con piscina privada y a 200 metros del mar,2425495,Antoni,,Sant Llorenç des Cardassar,39.57508,3.37429,Entire home/apt,205,6,16,2022-08-09,0.13,1,141,3,
233901,"Chalet es pinaret gran, con piscina",1224723,Guillermo,,Santanyí,39.30197,3.07504,Entire home/apt,250,4,75,2022-08-25,0.61,1,295,8,Vt/2086
583505,VILLA CATALINA EN SES COLONIES,2875626,Cati,,Ses Salines,39.33049,3.01728,Entire home/apt,559,4,27,2022-08-27,0.36,1,358,9,
496476,habitacion/baño en piso muy centric,2410416,Maria De Lluch,,Palma de Mallorca,39.57355,2.64327,Private room,103,1,6,2022-08-28,2.47,1,365,6,
593604,Apartment with 2 double bedrooms and 2 bathrooms,2931800,Xavier,,Palma de Mallorca,39.55735,2.60899,Entire home/apt,60,31,21,2022-08-30,0.19,2,108,3,
597134,RUSTIC HOUSE IN A VILLAGE...,2952666,William,,Selva,39.75094,2.89828,Entire home/apt,90,5,0,,,1,0,0,
238799,Penthouse in Palma close to Portitxol,1251803,Natasha,,Palma de Mallorca,39.56645,2.66102,Entire home/apt,258,6,100,2022-08-20,0.77,1,125,13,
242962,Bright spacious apartment close to the sea,1275535,Molly,,Palma de Mallorca,39.56487,2.62569,Entire home/apt,130,7,64,2022-08-05,0.51,1,254,13,
503253,Magical village in the Sierra,2425997,Clara,,Valldemossa,39.70212,2.63016,Entire home/apt,275,7,11,2021-10-22,0.09,1,355,1,VT/2196
252425,ROOM WITH SOLARIUM+PRIVAT BATH WIFI,1324718,Santi,,Alcúdia,39.85299,3.1142,Private room,45,3,74,2022-08-23,0.61,1,345,14,
503803,Charming Old town touristic lodging-TI153,1122459,John,,Palma de Mallorca,39.56787,2.65381,Entire home/apt,164,4,159,2022-09-03,1.28,2,299,22,TI153
601552,House by the Sea.  Villa Dragonera,1499722,Clara,,Andratx,39.54826,2.3734,Entire home/apt,1000,1,31,2022-07-13,0.28,1,353,3,
511420,BEACH HOUSE IDEAL FOR CHILDREN,2519349,Juan Marcos,,Alcúdia,39.86466,3.13845,Entire home/apt,300,7,26,2020-09-17,0.21,1,15,0,
611583,Double room with terrace and bathro,3032753,Liam,,Manacor,39.54608,3.33126,Private room,70,2,106,2022-08-27,0.86,1,364,18,
255161,RURAL HOUSE BALITX D'AVALL,1340774,Elvira,,Fornalutx,39.81619,2.74088,Entire home/apt,650,3,1,2018-11-19,0.02,1,316,0,
257206,Your Hike and resting room in Mallorca-Family Room,794829,Toni,,Banyalbufar,39.68769,2.51105,Private room,88,1,219,2022-08-29,1.73,4,72,44,
514072,Exclusive in Palma,2532236,Elena,,Palma de Mallorca,39.57965,2.61531,Entire home/apt,108,1,149,2022-09-05,1.19,3,292,9,VT104342
612483,THE MOST POSH ROOM IN MALLORCA . best location,2295397,Eduardo,,Palma de Mallorca,39.57447,2.64968,Private room,83,6,76,2022-09-01,0.74,6,104,23,
843097,Cala de Sant Vicenc holiday villa,4401994,Fernando,,Pollença,39.91792,3.05715,Entire home/apt,199,6,18,2022-07-31,0.16,1,159,11,A-PM 1776
614722,CAN BALAMBE,3060758,Catalina,,Banyalbufar,39.69795,2.55642,Entire home/apt,202,3,98,2022-08-31,0.89,1,334,15,VT/103784
617531,Charmant. Overlooking to Plaza Mayor.,2372127,Victoria Y Mercè,,Palma de Mallorca,39.57195,2.65096,Entire home/apt,50,30,24,2022-08-09,0.21,12,46,6,
617680,Workaction in Lucmajor. 15km. del aeropuerto.,2372127,Victoria Y Mercè,,Llucmajor,39.45409,2.7481,Entire home/apt,48,30,12,2022-04-07,0.14,12,110,3,
268350,Finca rústica  Sa Rota de Can Mirai - Caimari,1399635,Guillermo,,Selva,39.7725,2.89919,Entire home/apt,85,5,189,2022-09-06,1.47,1,304,29,ET/4664
277300,"Place by Palmanova beach, Mallorca",1448115,Penelope,,Calvià,39.51277,2.53583,Entire home/apt,36,7,0,,,1,96,0,
850816,Finca with pool and tennis court,4443018,Tommy,,Sóller,39.77189,2.72931,Entire home/apt,850,4,46,2022-06-23,0.40,2,299,7,
286091,"House in Mallorca, mountain and sea",675608,Miquel,,Artà,39.69405,3.35178,Entire home/apt,80,4,88,2021-09-06,0.71,1,1,0,VT/104919
291211,CAN MIQUEL - ETV 7062,1509460,Margarita,,Santa Margalida,39.76451,3.15622,Entire home/apt,152,3,73,2022-09-11,0.66,4,348,9,ETV - 7062
626614,Apartamento rural para 6 personas,3110560,Sa  Casa Rotja,,Llubí,39.69775,3.00839,Entire home/apt,170,2,16,2022-07-10,0.19,3,229,1,
626624,Apartment Rustic 2 persons,3110560,Sa  Casa Rotja,,Llubí,39.6726,3.02706,Entire home/apt,95,2,24,2021-10-31,0.32,3,227,2,
626625,Apartamento rural para 4 personas,3110560,Sa  Casa Rotja,,Llubí,39.70002,3.01044,Entire home/apt,140,2,6,2022-07-15,0.12,3,230,2,
853627,Villa Magda above Cala de Deia,4457538,Oona,,Deyá,39.75976,2.64318,Entire home/apt,199,5,63,2022-06-26,0.55,1,54,7,ETV-4250
323164,Best Convenient Palma City Location,33523826,Farhang,,Palma de Mallorca,39.57382,2.64383,Private room,58,5,73,2022-08-13,0.58,5,168,9,City registration pending.
861054,Comfortable room & patio,4511174,Xisca,,Sa Pobla,39.77081,3.02059,Private room,24,1,126,2022-08-27,1.07,4,242,14,
324256,Villa Rustica Moderna en Es Trenc,1659633,Gabo,,Campos,39.40286,3.02221,Entire home/apt,450,7,3,2019-08-15,0.03,1,2,0,VT/1643
628519,Nature within reach! (Es Sestador),3122191,Juana,,Manacor,39.56235,3.26835,Entire home/apt,280,7,0,,,1,0,0,ETV 1055
864387,Chalet bonaire vistas mar/montaña,2954364,Josep,,Alcúdia,39.86195,3.15771,Entire home/apt,238,7,1,2015-05-29,0.01,9,239,0,ETV/5673
630859,XVIII Century home in countryside,3136319,Pedro,,Manacor,39.65921,3.21963,Entire home/apt,310,7,56,2022-08-30,0.52,1,105,12,
635139,charming house in Selva,2825865,Paquita,,Selva,39.75203,2.8995,Entire home/apt,75,3,108,2022-09-09,1.00,2,161,17,ETV/3587
636974,"More than a ""relaxation"" holiday!",2740072,Giorgio,,Palma de Mallorca,39.57635,2.65491,Private room,45,2,203,2022-08-22,1.65,3,340,30,
327107,Romantic House with Private Pool,983151,Sabine Petra,,Llucmajor,39.38224,2.93686,Entire home/apt,100,120,9,2022-08-17,0.09,2,348,1,
866912,"Finca ""Ses Moreres""",4556255,Cati,,Llubí,39.68038,3.00363,Entire home/apt,265,7,28,2022-06-17,0.31,1,110,3,278/2012/VT
328541,Original & sunny private house w pool | ETV/8687,704889,Balbina,,Palma de Mallorca,39.58069,2.66411,Entire home/apt,144,4,274,2022-08-27,2.15,1,308,38,ETV/8687
873131,Beautiful quiet cottage with garden,4607506,Catalina,,Sóller,39.77257,2.73008,Entire home/apt,126,7,9,2021-10-26,0.09,1,287,1,VT/1855 desde 7/11/2012
335672,"Alcudia, cottage con vistas al mar",1202274,Marilén,,Alcúdia,39.84053,3.15564,Entire home/apt,130,5,175,2022-08-28,1.38,1,317,21,ETV 437 SA ROTE
336938,Loft with Terrace & parking in oldtown,1713807,Carlos,,Palma de Mallorca,39.57076,2.64276,Entire home/apt,140,5,80,2022-09-09,0.64,1,222,19,
637903,mountain house in Majorca and sea,3182615,Francisco Jose,,Andratx,39.57865,2.39837,Entire home/apt,151,4,78,2022-09-12,0.64,1,295,13,ETV/9361
639787,♥ romantic Casita Ses Salines eco friendly ☀ WiFi,3193442,Peter,,Ses Salines,39.34724,3.05113,Entire home/apt,72,6,37,2022-08-01,0.30,3,184,3,ETV 4772
640379,Large Apartment over the ocean with sea access,3196379,Iñigo,,Andratx,39.53404,2.38492,Entire home/apt,300,3,60,2022-01-09,0.49,4,129,3,ETVPL/13943
641406,Studio for two over the ocean,3196379,Iñigo,,Andratx,39.53404,2.38492,Entire home/apt,140,2,276,2022-09-12,2.25,4,236,44,
874365,Charming countryside terraced house,4615707,Joana,,Lloret de Vistalegre,39.61318,2.99614,Entire home/apt,199,3,1,2022-07-18,0.52,5,259,1,AGBAL109
642426,Brisa del mediterraneo,2740072,Giorgio,,Palma de Mallorca,39.57503,2.6546,Private room,50,2,182,2022-08-31,1.49,3,334,22,
337083,APARTMENT WITH BEATIFUL WIEWS,1714270,Javi,,Palma de Mallorca,39.53608,2.71846,Entire home/apt,123,15,92,2022-08-02,0.72,1,138,9,
874366,Casita con encanto en el campo,4615707,Joana,,Lloret de Vistalegre,39.61775,2.97927,Entire home/apt,198,3,1,2021-07-30,0.07,5,233,0,
655100,Typical village house in Santanyí,3297274,Gabriel,,Santanyí,39.35257,3.12934,Entire home/apt,131,3,61,2022-08-15,0.50,4,192,32,ETV/4915
878953,SEASIDE;)Summer house with access to Alcudia beach,4645996,SM-Properties,,Alcúdia,39.81984,3.11441,Entire home/apt,253,5,0,,,93,224,0,ET/2724
660315,"art apartment,Tranqulity,for artist",3275294,Jose,,Palma de Mallorca,39.58891,2.6195,Private room,61,1,0,,,1,0,0,
338838,"Cas Canonge, lovely garden house with pool",1720921,Pep,,Artà,39.69143,3.34856,Entire home/apt,240,4,26,2022-07-15,0.41,3,352,5,1174/2015
339768,Beautiful apartment in farmhouse,1720921,Pep,,Artà,39.69231,3.34819,Entire home/apt,140,3,22,2021-11-08,0.35,3,300,1,1174/2015
897331,Vivienda y piscina  uso exclusivo finca rústica,4787378,Graciana,,Palma de Mallorca,39.5946,2.76878,Entire home/apt,126,3,109,2022-08-28,0.97,1,111,20,ETV/8420
341274,Canavall  Boutique Penthouse Suite #11,1731210,Canavall,,Palma de Mallorca,39.57244,2.64966,Hotel room,164,5,79,2019-09-19,0.63,11,0,0,L12S8407/2016
661082,"Can Bellet, wifi, piscina, barbacoa, cerca de playa Canyamel",3207615,Panchorentals . Es,,Capdepera,39.64425,3.43213,Entire home/apt,377,1,19,2022-07-23,0.25,24,279,4,ETV/8866
899914,Casa familiar con terraza privada y patio interior,2848610,Sara,,Palma de Mallorca,39.5736,2.64679,Entire home/apt,263,3,179,2022-08-22,1.55,1,262,21,ETV 11235
661111,"Paraíso Perdido · Villa Paraíso Perdido, wifi, piscina, bbq, aire acondicionado, garaje, increíble atardecer frente al mar",3207615,Panchorentals . Es,,Llucmajor,39.44016,2.7509,Entire home/apt,408,1,82,2022-08-31,0.82,24,206,18,ETV/3865
343193,Outskirts Vacation Villa Sa Taulada,1741287,Simon,,Santa Margalida,39.71282,3.14935,Entire home/apt,110,5,33,2020-08-31,0.30,1,0,0,
909420,Villa Bonnix with private swimming pool & hot tub.,4876698,Salvador,,Alcúdia,39.84084,3.06957,Entire home/apt,383,1,8,2022-09-10,0.09,4,283,3,ETV/205
679534,ROMANTIC COUNTRY HOUSE IN MAJORCA,3435893,Regis,,Santa María del Camí,39.65665,2.75686,Entire home/apt,500,7,136,2019-09-24,1.12,8,255,0,ET/3330
684725,"South Mallorca.Near Palma. Private pool, AC. Wifi",2372127,Victoria Y Mercè,,Llucmajor,39.43309,2.75686,Entire home/apt,145,4,51,2022-09-11,0.47,12,75,20,ETV/9146
911428,Villa Es Coster de na Llusia with private pool.,4876698,Salvador,,Alcúdia,39.84249,3.07193,Entire home/apt,383,1,7,2022-06-04,0.11,4,278,1,ETV/204
343231,Room for rent in center of Palma,1741472,Alexandra,,Palma de Mallorca,39.58264,2.65076,Private room,31,3,67,2022-09-06,0.53,1,219,24,
915609,Beautiful finca with pool for nature lovers.,4915214,Ana,,Artà,39.68195,3.37681,Entire home/apt,199,14,19,2022-08-03,0.17,1,300,2,Alquiler mensual
686911,Acogedor apto. en el centro histórico de Palma,2297777,Pili,,Palma de Mallorca,39.57546,2.64695,Entire home/apt,200,3,173,2022-09-11,1.53,7,339,24,
918200,Duplex in Port de Soller with seaview terraces,2152325,Annette,,Sóller,39.80278,2.69901,Entire home/apt,174,6,5,2022-08-16,0.04,2,235,1,L12E10047
351320,Apartment 250 mts to the beach,1779584,Nicolas,,Alcúdia,39.83806,3.11979,Entire home/apt,107,7,82,2022-08-17,0.66,1,23,9,
918276,SAIL BOAT IN MALLORCA,4854196,Jesus,,Palma de Mallorca,39.56871,2.64019,Entire home/apt,171,3,7,2019-04-17,0.07,9,132,0,
691442,Acogedora finca rural con piscina,3534555,Antònia,,Selva,39.74683,2.9129,Entire home/apt,195,4,110,2022-09-04,0.91,1,191,14,1007/2013/ET
918405,Wonderful flat with sea view,4645996,SM-Properties,,Felanitx,39.41027,3.2555,Entire home/apt,259,5,0,,,93,365,0,ETVPL/14227
374120,"Villa for your vacations - Tennis, BBQ, Petanque",1882333,Marc,,Esporles,39.65295,2.62476,Entire home/apt,320,4,118,2022-08-27,1.06,3,336,14,14387/2016
922689,Casa con piscina a las afueras de Palma,4961280,Joan,,Palma de Mallorca,39.60641,2.7915,Entire home/apt,200,3,27,2022-08-29,2.17,1,176,26,ETV/2264
380839,Nice&Cozy flat Paseo Maritimo,684289,Anna,,Palma de Mallorca,39.5514,2.62288,Entire home/apt,120,30,10,2017-07-03,0.08,2,49,0,
396659,LLENAIRE MAR: Beachfront apartment with pool,1982030,Aina M.,,Pollença,39.88845,3.07692,Entire home/apt,115,5,67,2022-08-18,0.53,1,67,6,14754
399804,"Mallorca, Pretty, cosy cottage",1995627,Theresia Hendrika,,Palma de Mallorca,39.64981,2.69139,Entire home/apt,70,5,74,2022-09-11,0.64,1,1,14,
691585,Wunderschöne authentische Stadtvilla mit Garten,3535280,Ulrike,,Fornalutx,39.78494,2.73948,Entire home/apt,138,5,31,2022-08-16,0.41,1,198,7,ETV : 7220
698241,B&B Parador Son Jans Room 3,2747763,Parador Son Jans ULLARO CAMPANET,,Campanet,39.77355,2.98278,Private room,39,3,67,2022-09-12,0.68,5,351,10,
924385,Cozy room with bathroom Silverhouse,4971319,Xesca,,Búger,39.76006,2.98261,Private room,65,5,122,2022-09-03,1.06,1,219,5,
702913,Wonderfull Villa in Majorca (Can Fabrilo),3608814,Maria Antonia,,Palma de Mallorca,39.63282,2.62233,Entire home/apt,500,7,93,2022-09-02,0.82,3,0,13,ET/2203
703815,3Room near city center and beach,3614430,Fanny,,Palma de Mallorca,39.57928,2.66148,Private room,18,28,158,2022-06-27,1.44,4,0,2,VT/100229
403446,Cottage at Mediteranean countryside,2012322,Javier,,Selva,39.75387,2.90242,Entire home/apt,134,4,241,2022-08-30,1.91,2,336,24,
926830,Relaxing holiday house on the beach in Mallorca,4645996,SM-Properties,,Alcúdia,39.81818,3.11435,Entire home/apt,208,5,0,,,93,194,0,ET/2723
416622,Canavall Boutique Accommodation Suite Apartment#9,1731210,Canavall,,Palma de Mallorca,39.57244,2.64966,Hotel room,144,4,103,2022-09-02,0.84,11,26,10,L12S8407/2016
707379,B&B Parador Son Jans Room 4,2747763,Parador Son Jans ULLARO CAMPANET,,Campanet,39.77339,2.983,Private room,39,3,75,2022-08-30,0.84,5,349,5,
926968,Sunny holidays and relax on the beach of Mallorca,4645996,SM-Properties,,Alcúdia,39.81967,3.1155,Entire home/apt,253,5,0,,,93,247,0,ET/2722
928401,Facing the sea and beautiful beache,4998117,Bartomeu,,Ses Salines,39.31377,2.99554,Entire home/apt,125,4,18,2022-08-04,0.18,10,178,2,A-PM-569
710900,"Finca Es Cocons with pool, Sineu.",3658693,Antoni,,Sineu,39.62891,3.01838,Entire home/apt,200,6,10,2022-07-13,0.09,1,279,1,ETV/839
711352,VIVIENDA CALA SERENA BEACH ETVPL/15140,3660946,Francisco,,Felanitx,39.38203,3.24455,Entire home/apt,85,2,37,2022-08-29,0.42,3,177,2,278/2019/ETVPL
417879,Haus am Meer,2077579,Miquel,,Santa Margalida,39.75987,3.16847,Entire home/apt,144,7,61,2022-06-25,0.49,1,242,4,ET/2706
421828,BEAUTIFULL FARM HOUSE ES PEDREGAL BY PALMA,2098127,Juana Maria,,Marratxí,39.63187,2.73071,Entire home/apt,250,5,14,2017-10-09,0.11,1,256,0,
423427,Bohemian & Stylish Mallorquin Flat,2105638,Kristin,,Palma de Mallorca,39.57183,2.6371,Entire home/apt,120,1,113,2020-08-26,0.90,3,286,0,
928422,Precious apartment in Cala d'Or,4998200,Catalina,,Santanyí,39.3618,3.21792,Entire home/apt,154,5,97,2022-09-06,0.98,2,331,15,ETVPL/14566
711976,Rustic villa with  wifi and private pool,3664725,Lina,,Inca,39.71583,2.97651,Entire home/apt,186,7,80,2022-09-10,0.70,2,162,8,ETV/6430
928607,Apartment with amazing sea views,4046511,Happy Mallorca,,Santa Margalida,39.73556,3.22643,Entire home/apt,181,5,80,2022-08-19,0.70,15,123,5,L12E-7846
430192,"In Front of the Sea, Portocolom",2138439,Juan Antonio Y Elena,,Felanitx,39.42621,3.26594,Entire home/apt,116,6,150,2022-07-11,1.20,1,309,17,ETV/3766
929043,Chalet para vacaciones en Alcudia,5001516,Tolo,,Alcúdia,39.8639,3.12738,Entire home/apt,232,7,1,2017-08-17,0.02,1,364,0,ETV 2666. (Conselleria de Turismo de las Islas Baleares)
440338,"SON ALOUI MALLORCA, Charming little studio",2098487,Sandrine,,Llubí,39.70457,3.05752,Entire home/apt,95,3,51,2022-09-05,1.28,2,330,24,L12E7188
714301,Bi-level Exclusive Villa Overlooking Soller Valley,3678792,José,,Sóller,39.76608,2.72853,Entire home/apt,600,28,9,2022-09-03,0.15,1,174,4,
732396,Country house with charm and views,3812871,Gotzon,,Pollença,39.87468,2.99127,Entire home/apt,150,2,89,2022-09-13,0.76,1,143,19,ETV-11304
929240,HOUSE WITH POOL: Fun and Relax in Mallorca,4645996,SM-Properties,,Felanitx,39.41515,3.24962,Entire home/apt,239,5,3,2018-09-05,0.05,93,60,0,ETV/7070
929605,Luxury Villa Oceanfront,4949299,Tomeu,,Alcúdia,39.8366,3.1435,Entire home/apt,90,4,25,2021-09-22,0.23,1,1,1,ETV 4463
744288,"QUITE, SUNNY AND CENTRAL LOCATION",3899602,Andrés,,Palma de Mallorca,39.58682,2.64997,Private room,95,2,11,2022-06-17,0.13,1,285,4,
441723,House in the mountains of Mallorca,2195138,Klaus,,Esporles,39.67029,2.57596,Entire home/apt,65,5,167,2022-08-24,1.34,1,246,14,
441930,"House ""Platges Muro"", 100m. ​​sea",2196114,Marga Y Josi,,Muro,39.80108,3.11801,Entire home/apt,195,7,34,2022-04-21,0.30,1,286,2,ETV/6763
931856,JUNTO A PLAZA MAYOR (3) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,148,1,461,2022-09-12,4.01,5,333,64,TI/90
441953,NEAR DOWNTOWN  IN MAYKA´S FLAT,1230477,Mayka,,Palma de Mallorca,39.57425,2.63955,Entire home/apt,150,2,172,2022-07-24,1.40,6,158,18,
934985,Villa de lujo en Puerto de Andratx,5044701,Antonio,,Andratx,39.55034,2.39707,Entire home/apt,500,7,3,2022-03-26,0.08,1,346,1,
444577,Petit S'araix,2202506,Sebastià,,Santa Margalida,39.72891,3.11884,Entire home/apt,185,7,11,2022-08-15,0.10,2,289,1,ET/2641
746847,CAN KALET,3500571,Xisca,,Costitx,39.65926,2.95274,Entire home/apt,100,3,26,2018-10-01,0.22,1,0,0,L12E-1845
746859,Fantastic Apart. 50m from the beach,3890680,Isa,,Pollença,39.91746,3.05472,Entire home/apt,45,4,62,2016-10-24,0.54,2,293,0,
936872,Casa 2-4 pax a 300 m de la platja Porto Cristo,5057667,María,,Manacor,39.54303,3.33369,Entire home/apt,140,7,3,2017-10-02,0.05,1,253,0,ETV / 6058
763446,Large double room in quiet village location,2251209,Lynn,,Campanet,39.77663,2.96889,Private room,45,2,235,2022-08-30,2.14,2,207,26,
765176,Casa direct to the beach & sea view.b,2954364,Josep,,Alcúdia,39.8161,3.11582,Entire home/apt,195,7,113,2022-09-08,1.03,9,235,23,ETVPL/14110
1015659,Quite and brightly single room.,4511174,Xisca,,Sa Pobla,39.77088,3.02072,Private room,19,1,120,2022-07-27,1.08,4,241,20,
938566,"APT. EN LA PLAYA CON VISTAS AL MAR, PISCINA Y WIFI",5069614,Mario,,Sant Llorenç des Cardassar,39.58651,3.386095,Entire home/apt,102,1,41,2022-09-11,2.72,2,252,30,
1015774,Nice brightly suite with own closet,4511174,Xisca,,Sa Pobla,39.77338,3.02202,Private room,60,2,50,2022-08-27,0.44,4,248,2,
767234,Country villa with pool and garden,4046511,Happy Mallorca,,Santa Margalida,39.74385,3.13184,Entire home/apt,399,3,50,2022-07-14,0.49,15,231,3,553/2015/ET
938613,PURPLE ATTIC MODERN Penthouse with TERRACE and amazing views over Pollensa,5069885,Rafel,,Pollença,39.8761,3.01756,Entire home/apt,174,3,41,2022-08-11,0.55,3,319,10,
